BoxOffice,DVD,Production,Website,actors,awards,country,director,genre,imdbID,imdbRating,imdbVotes,language,metascore,plot,poster,rated,released,runtime,title,tomatoConsensus,tomatoFresh,tomatoImage,tomatoMeter,tomatoRating,tomatoReviews,tomatoRotten,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,type,writer,year
$0.4M,N/A,Reliance Entertainment,http://www.facebook.com/HSKDOfficial,"Varun Dhawan, Alia Bhatt, Sidharth Shukla, Ashutosh Rana",2 wins & 3 nominations.,India,Shashank Khaitan,"Comedy, Drama, Romance",tt3678938,6,"5,558",Hindi,N/A,"When Kavya Pratap Singh, a chirpy, yet feisty girl from Ambala, decides to make a trip to Delhi for her marriage shopping, she meets a young, carefree Delhi lad, Humpty Sharma. Humpty's father is the owner of a campus bookstore, where Humpty and his two best friends, Shonty and Poplu, have grown up together and which remains their hangout spot even now. Kavya is unattainable for Humpty initially, which makes her even more endearing to him. But being a Delhi boy, he is not the one to give up so easily. With some help from his two best friends, he finds out all about her and through an interesting turn of events (including a ploy to save Kavya's friend Gurpreet's marriage), they start growing closer to each other. The more time they spend with each other, their love-hate banter grows, but their chemistry is apparent. They are both different, yet very similar as people. They are young, feisty and carefree, and it's the spurge of life which attracts them to each other. As per plan, once Kavya's trip ends, she heads back to Ambala, knowing very well that her father, the very strict, yet loving Mr. Singh, would never accept her love for Humpty. But even though they both weren't looking for love, love happened. So Humpty, accompanied by his two friends, decides to go get Kavya. That's the beginning of a journey for him that he wouldn't have imagined undertaking even in the wildest of his dreams. Humpty, against all odds, decides to convince Kavya's family to agree to his alliance with her. How he does this and if he succeeds in his mission forms the rest of the story.",http://ia.media-imdb.com/images/M/MV5BMjE3MDA4NjMxN15BMl5BanBnXkFtZTgwMzc4NzkxMjE@._V1_SX300.jpg,NOT RATED,11-Jul-14,133 min,Humpty Sharma Ki Dulhania,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,3.2,601,movie,Shashank Khaitan,2014
N/A,N/A,IFC Films,N/A,"Adam Driver, Alba Rohrwacher, Roberta Maxwell, Al Roffe",6 wins & 1 nomination.,Italy,Saverio Costanzo,"Drama, Thriller",tt3344922,6.3,433,English,44,The relationship of a couple who meet by chance in New York City is put to the test when they encounter a life or death circumstance.,http://ia.media-imdb.com/images/M/MV5BMTQ4Njg1MDc2NV5BMl5BanBnXkFtZTgwNTcyODIzMjE@._V1_SX300.jpg,N/A,15-Jan-15,109 min,Hungry Hearts,N/A,6,fresh,67,7.1,9,3,N/A,3.2,121,movie,"Marco Franzoso (novel), Saverio Costanzo (screenplay)",2014
N/A,N/A,N/A,N/A,"Frank Oz, Caroll Spinney, Jim Henson, Kevin Clash",1 win & 2 nominations.,USA,"Dave LaMattina, Chad N. Walker","Documentary, Biography, Drama",tt2358456,6.9,110,English,72,"Think you know everything there is to know about Sesame Street? You don't. You might know that Frank Oz turned down an offer to play Big Bird, but you probably don't know that until a last minute change of heart by NASA, Big Bird was supposed to go to space aboard the Challenger. Or you may know that Oscar the Grouch got his voice from a cantankerous cabbie, but you'd be surprised to learn that a fire in his trash can almost led to Caroll's untimely demise. Caroll's stories are the stuff of legend. He has been a constant presence in our lives for over 40 years, his path weaving through American history like that of Forrest Gump. His time inside the Bird has taught him about the world and about himself. I AM BIG BIRD will peel away the instances in Caroll's life that inspired his creation of characters that influenced generations of children. And, as the yellow feathers give way to gray hair, it is the man, not the puppet, who will steal your heart.",http://ia.media-imdb.com/images/M/MV5BMTkyMDEyMjYxMF5BMl5BanBnXkFtZTgwODE2Mzc3NDE@._V1_SX300.jpg,N/A,6-May-15,90 min,I Am Big Bird: The Caroll Spinney Story,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,movie,Dave LaMattina,2014
$32.8M,31-Jan-06,20th Century Fox,http://www.inhershoesmovie.com/,"Cameron Diaz, Anson Mount, Toni Collette, Richard Burgi",Nominated for 1 Golden Globe. Another 1 win & 5 nominations.,"USA, Germany, UK",Curtis Hanson,"Comedy, Drama, Romance",tt0388125,6.5,"47,869",English,60,"Two sisters, plus a dead mother, a remarried father, and a hostile step-mother. The sisters, each in her way, have perfected the art of losing. The elder, Rose, is an attorney, responsible, lonely, with a closet full of shoes. The younger is Maggie, beautiful, selfish, and irresponsible. Her drunken behavior gets her tossed by her step-mother from her dad's house; worse behavior gets her tossed from Rose's apartment. Then, while searching in her father's desk for money to filch, Maggie finds an address; the past and the future open up to her and, with any luck, may open to her sister as well.",http://ia.media-imdb.com/images/M/MV5BMjA1NTc5MTA2NF5BMl5BanBnXkFtZTcwMTk1NTAzMQ@@._V1_SX300.jpg,PG-13,7-Oct-05,130 min,In Her Shoes,Honesty and solid performances make In Her Shoes a solid fit for all audiences.,122,certified,75,6.9,163,41,66,3.2,390467,movie,"Jennifer Weiner (based on the novel by), Susannah Grant (screenplay)",2005
N/A,28-Aug-97,Warner Home Video,N/A,"Brad Pitt, Christian Slater, Virginia McCollam, John McConnell",Nominated for 2 Oscars. Another 20 wins & 18 nominations.,USA,Neil Jordan,"Horror, Romance",tt0110148,7.6,"216,968","English, French",59,"It hasn't even been a year since a plantation owner named Louis lost his wife in childbirth. Both his wife and the infant died, and now he has lost his will to live. A vampire named Lestat takes a liking to Louis and offers him the chance to become a creature of the night: a vampire. Louis accepts, and Lestat drains Louis' mortal blood and then replaces it with his own, turning Louis into a vampire. Louis must learn from Lestat the ways of the vampire.",http://ia.media-imdb.com/images/M/MV5BMTIzMTIxOTg1NV5BMl5BanBnXkFtZTcwOTM0OTcxMQ@@._V1_SX300.jpg,R,11-Nov-94,123 min,Interview with the Vampire: The Vampire Chronicles,"Despite lacking some of the book's subtler shadings, and suffering from some clumsy casting, Interview with a Vampire benefits from Neil Jordan's atmospheric direction and a surfeit of gothic thrills.",31,fresh,61,5.9,51,20,86,3.7,445447,movie,"Anne Rice (screenplay), Anne Rice (novel)",1994
$312.1M,28-Sep-10,Paramount Studios,http://www.ironmanmovie.com/,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson",Nominated for 1 Oscar. Another 6 wins & 38 nominations.,USA,Jon Favreau,"Action, Adventure, Sci-Fi",tt1228705,7.1,"432,269","English, French, Russian",57,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press, and the public to share his technology with the military. Unwilling to let go of his invention, Stark, along with Pepper Potts, and James &quot;Rhodey&quot; Rhodes at his side, must forge new alliances - and confront powerful enemies.",http://ia.media-imdb.com/images/M/MV5BMTM0MDgwNjMyMl5BMl5BanBnXkFtZTcwNTg3NzAzMw@@._V1_SX300.jpg,PG-13,7-May-10,124 min,Iron Man 2,"It isn't quite the breath of fresh air that Iron Man was, but this sequel comes close with solid performances and an action-packed plot.",201,certified,73,6.5,276,75,72,3.7,472538,movie,"Justin Theroux (screenplay), Stan Lee (Marvel comic book), Don Heck (Marvel comic book), Larry Lieber (Marvel comic book), Jack Kirby (Marvel comic book)",2010
$409.0M,24-Sep-13,Walt Disney Pictures,http://IronManMovie3.com,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce",Nominated for 1 Oscar. Another 21 wins & 40 nominations.,"USA, China",Shane Black,"Action, Adventure, Sci-Fi",tt1300854,7.3,"462,761",English,62,"Marvel's &quot;Iron Man 3&quot; pits brash-but-brilliant industrialist Tony Stark/Iron Man against an enemy whose reach knows no bounds. When Stark finds his personal world destroyed at his enemy's hands, he embarks on a harrowing quest to find those responsible. This journey, at every turn, will test his mettle. With his back against the wall, Stark is left to survive by his own devices, relying on his ingenuity and instincts to protect those closest to him. As he fights his way back, Stark discovers the answer to the question that has secretly haunted him: does the man make the suit or does the suit make the man?","http://ia.media-imdb.com/images/M/MV5BMjIzMzAzMjQyM15BMl5BanBnXkFtZTcwNzM2NjcyOQ@@._V1._SY317_SY132_CR0,0,89,132_AL_.jpg_V1_SX300.jpg",PG-13,3-May-13,130 min,Iron Man 3,"With the help of its charismatic lead, some impressive action sequences, and even a few surprises, Iron Man 3 is a witty, entertaining adventure and a strong addition to the Marvel canon.",221,certified,79,7,281,60,79,4,476949,movie,"Drew Pearce (screenplay), Shane Black (screenplay), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the &quot;Extremis&quot; mini-series written by), Adi Granov (based on the &quot;Extremis&quot; mini-series illustrated by)",2013
N/A,26-Jul-11,Arc Entertainment,http://www.arc-ent.com/ironclad.html,"James Purefoy, Brian Cox, Kate Mara, Derek Jacobi",N/A,"UK, Switzerland, USA, Germany",Jonathan English,"Action, Adventure, History",tt1233301,6.2,"31,428","English, Hungarian, Latin, Danish",42,"It is the year 1215 and the rebel barons of England have forced their despised King John to put his royal seal to the Magna Carta, a noble, seminal document that upheld the rights of free-men. Yet within months of pledging himself to the great charter, the King reneged on his word and assembled a mercenary army on the south coast of England with the intention of bringing the barons and the country back under his tyrannical rule. Barring his way stood the mighty Rochester castle, a place that would become the symbol of the rebel's momentous struggle for justice and freedom.",http://ia.media-imdb.com/images/M/MV5BMjI1NTU2NTI5NV5BMl5BanBnXkFtZTcwNDYzOTI1NQ@@._V1_SX300.jpg,R,26-Jul-11,121 min,Ironclad,N/A,24,rotten,43,5.2,56,32,42,3.1,10713,movie,"Jonathan English (story), Erick Kastel (screenplay), Stephen McDool (first screenplay)",2011
$40.9M,14-Nov-06,20th Century Fox,http://www.myspace.com/JohnTucker,"Jesse Metcalfe, Brittany Snow, Ashanti, Sophia Bush",2 wins & 2 nominations.,"USA, Canada",Betty Thomas,"Comedy, Romance",tt0455967,5.7,"59,711",English,41,"Kate (Brittany Snow) is the new girl in school. She catches John Tucker (Jesse Metcalfe) dating three different girls at once: Carrie - the smart girl, Heather - the cheerleader, and Beth - the activist slut; none of them are aware that they are not the only girl in John's heart. Kate, having been raised by a single mother, has seen the pain caused by playboys like John Tucker, and she won't stand idly by. Together with the three jilted ex-girlfriends, they hatch a plan to teach John a lesson. Things rarely go as planned, especially when Kate starts to think that she might be falling for John herself.",http://ia.media-imdb.com/images/M/MV5BMTI3MDkwODQ3OV5BMl5BanBnXkFtZTcwNTE4NDQzMQ@@._V1_SX300.jpg,PG-13,28-Jul-06,89 min,John Tucker Must Die,This derivitive teen comedy tries to go for cute when it could use more bite.,24,rotten,26,4.3,93,69,69,3.5,550509,movie,Jeff Lowell,2006
$73.0M,13-May-11,Paramount Pictures,http://www.JustinBieberNeverSayNever.com,"Justin Bieber, Boys II Men, Miley Cyrus, Sean Kingston",2 wins & 6 nominations.,USA,Jon M. Chu,"Documentary, Music",tt1702443,1.6,"72,983",English,52,"The camera follows Justin Bieber (1994- ) during the ten days leading up to his August, 2010, sold-out show at Madison Square Garden. Footage of these ten days of concerts, rehearsals, and down time with boyhood friends, his mom, and his entourage is inter-cut with home movies, old photos, and interviews showing a musical prodigy who loves to perform, comes to the attention of an Atlanta agent via YouTube, impresses Usher, and rockets to international stardom soon after his 15th birthday. His manager emphasizes the importance of social media and of Justin's work ethic and personality in making him a star; the camera emphasizes Bieber's look. His mom and grandparents shine.",http://ia.media-imdb.com/images/M/MV5BMTY0NDQzMjIzOF5BMl5BanBnXkFtZTcwNDk2NzczNA@@._V1_SX300.jpg,G,11-Feb-11,105 min,Justin Bieber: Never Say Never,"As a tour documentary, it's rather uninspired -- but as a 3D glimpse of a building pop culture phenomenon, Never Say Never is undeniably entertaining.",65,fresh,64,5.8,102,37,65,3.5,61926,movie,N/A,2011
N/A,15-Dec-98,N/A,N/A,"Rakhee Gulzar, Salman Khan, Shah Rukh Khan, Amrish Puri",1 nomination.,India,Rakesh Roshan,"Action, Comedy, Fantasy",tt0113526,6.9,"7,352",Hindi,N/A,"When Durga's husband speaks out against the tyrannical rule of his brother, Durjan Singh, he is mercilessly killed, and Durga and her two children, Karan and Arjun, are left destitute. Durga brings up her sons without informing them of their heritage nor of the death of their father, but they soon find out when the elder Thakur decides to invite Durga back into his household. This does not auger well with Durjan Singh, and he has the elder Thakur killed. When he finds out about Durga, he goes to end her life, but her sons spring up to defend her, only to get themselves killed. Alone, destitute more than ever, and devastated, Durga loses her mind, and prays to God to bring her sons back so that they can avenge her humiliation, and the death of their father. Seventeen years later, two youth re-enter her life, they do look like her sons, and are ready to take on Durjan Singh, but will they also meet the same fate as Karan, Arjun, and their father?",http://ia.media-imdb.com/images/M/MV5BMTUyNjU4NjQxN15BMl5BanBnXkFtZTcwODMyNDE0MQ@@._V1_SX300.jpg,N/A,13-Jan-95,175 min,Karan Arjun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,3.7,3103,movie,"Sachin Bhowmick, Ravi Kapoor, Anwar Khan (dialogue)",1995
N/A,22-Feb-10,Memento Films,http://www.librafilm.net/katalin-varga,"Hilda Peter, Norbert Tanko, Laszlo Matray, Roberto Giacomello",12 wins & 14 nominations.,"Romania, UK",Peter Strickland,"Crime, Drama, Thriller",tt1360875,7,"1,690","Hungarian, Romanian",N/A,"In the beautiful, otherworldly Carpathian Mountains a woman is traveling with a small boy in a horse and cart, looking to punish those who once abused her. For years, Katalin has been keeping a terrible secret. Hitchhiking with two men, she was brutally raped in the woods. Although she has kept silent about what happened, she has not forgotten, and her son orban serves as a living reminder. When her village discovers her secret, Katalin's husband rejects her. With nothing to lose, she is free to seek revenge on the perpetrators. As she puts human faces to horrible acts, she is forced to consider that morality might not be as black and white as she had imagined.",http://ia.media-imdb.com/images/M/MV5BMjE4NDUwNDAzOF5BMl5BanBnXkFtZTcwMjQzMjg4Mg@@._V1_SX300.jpg,N/A,9-Oct-09,82 min,Katalin Varga,N/A,18,fresh,95,7.4,19,1,70,3.6,478,movie,Peter Strickland (screenplay),2009
$20.0M,3-Aug-10,Lionsgate,http://kickass-themovie.com/,"Aaron Taylor-Johnson, Garrett M. Brown, Evan Peters, Deborah Twiss",15 wins & 55 nominations.,"UK, USA",Matthew Vaughn,"Action, Comedy",tt1250777,7.7,"383,828",English,66,"Dave Lizewski is an unnoticed high school student and comic book fan with a few friends and who lives alone with his father. His life is not very difficult and his personal trials not that overwhelming. However, one day he makes the simple decision to become a super-hero even though he has no powers or training.",http://ia.media-imdb.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_SX300.jpg,R,16-Apr-10,117 min,Kick-Ass,"Not for the faint of heart, Kick-Ass takes the comic adaptation genre to new levels of visual style, bloody violence, and gleeful profanity.",185,certified,76,7.1,243,58,81,3.9,282643,movie,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)",2010
$28.8M,17-Dec-13,Universal Pictures,http://www.kickass-themovie.com/,"Aaron Taylor-Johnson, Chloe Grace Moretz, Morris Chestnut, Claudia Lee",1 win & 6 nominations.,"USA, UK, Japan",Jeff Wadlow,"Action, Comedy, Crime",tt1650554,6.7,"169,071",English,41,"After Kick-Ass' insane bravery inspires a new wave of self-made masked crusaders, led by the badass Colonel Stars and Stripes, our hero joins them on patrol. When these amateur superheroes are hunted down by Red Mist -- reborn as The Mother F%&*^r -- only the blade-wielding Hit Girl can prevent their annihilation. When we last saw junior assassin Hit Girl and young vigilante Kick-Ass, they were trying to live as normal teenagers Mindy and Dave. With graduation looming and uncertain what to do, Dave decides to start the world's first superhero team with Mindy. Unfortunately, when Mindy is busted for sneaking out as Hit Girl, she's forced to retire-leaving her to navigate the terrifying world of high-school mean girls on her own. With no one left to turn to, Dave joins forces with Justice Forever, run by a born-again ex-mobster named Colonel Stars and Stripes. Just as they start to make a real difference on the streets, the world's first super villain, The Mother F%&*^r, assembles his own evil league and puts a plan in motion to make Kick-Ass and Hit Girl pay for what they did to his dad. But there's only one problem with his scheme: If you mess with one member of Justice Forever, you mess with them all.",http://ia.media-imdb.com/images/M/MV5BMTQ4OTQxNzc0N15BMl5BanBnXkFtZTcwOTQxOTU5OQ@@._V1_SX300.jpg,R,16-Aug-13,103 min,Kick-Ass 2,Kick-Ass 2 falls short in its attempt to emulate the original's unique blend of ultra-violence and ironic humor.,45,rotten,29,4.7,154,109,58,3.5,111141,movie,"Jeff Wadlow (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)",2013
